area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
1543,226,Sudan,14.9,32.2,2010-07-24,6389.401336972451,1,False
1543,226,Sudan,14.9,32.2,2010-07-25,6351.673809576546,1,False
1543,226,Sudan,14.9,32.2,2010-07-26,6407.634396655137,1,False
1543,226,Sudan,14.9,32.2,2010-07-27,6437.933374623958,1,False
1543,226,Sudan,14.9,32.2,2010-07-28,6437.933374623957,1,False
1543,226,Sudan,14.9,32.2,2010-07-29,6451.480007142112,1,False
1543,226,Sudan,14.9,32.2,2010-07-30,6451.797792759718,1,False
1543,226,Sudan,14.9,32.2,2010-07-31,6337.449453273556,1,False
1543,226,Sudan,14.9,32.2,2010-08-01,6403.80716377898,1,False
1543,226,Sudan,14.9,32.2,2010-08-02,6413.447599337136,1,False
1543,226,Sudan,14.9,32.2,2010-08-03,6445.696573436634,1,False
1543,226,Sudan,14.9,32.2,2010-08-04,6415.765392864005,1,False
1543,226,Sudan,14.9,32.2,2010-08-05,6453.426729633893,1,False
1543,226,Sudan,14.9,32.2,2010-08-06,6453.426729633892,1,False
1543,226,Sudan,14.9,32.2,2010-08-07,6433.75946832986,1,False
1543,226,Sudan,14.9,32.2,2010-08-08,6344.916754764125,1,False
1543,226,Sudan,14.9,32.2,2010-08-09,6294.084066246822,1,False
1543,226,Sudan,14.9,32.2,2010-08-10,6359.033306356349,1,False
1543,226,Sudan,14.9,32.2,2010-08-11,6348.775842404172,1,False
1543,226,Sudan,14.9,32.2,2010-08-12,6390.433593156119,1,False
1543,226,Sudan,14.9,32.2,2010-08-13,6300.519490414939,1,False
1543,226,Sudan,14.9,32.2,2010-08-14,6329.641816764376,1,False
1543,226,Sudan,14.9,32.2,2010-08-15,6301.934903130469,1,False
1543,226,Sudan,14.9,32.2,2010-08-16,6360.285335980403,1,False
1543,226,Sudan,14.9,32.2,2010-08-17,6375.252959350701,1,False
1543,226,Sudan,14.9,32.2,2010-08-18,6380.3788600007865,1,False
1543,226,Sudan,14.9,32.2,2010-08-19,6349.177263580265,1,False
1543,226,Sudan,14.9,32.2,2010-08-20,6356.584908057779,1,False
1543,226,Sudan,14.9,32.2,2010-08-21,6368.233468752465,1,False
1543,226,Sudan,14.9,32.2,2010-08-22,6282.62050660391,1,False
1543,226,Sudan,14.9,32.2,2010-08-23,6302.816219357802,1,False
1543,226,Sudan,14.9,32.2,2010-08-24,6297.990273891631,1,False
1543,226,Sudan,14.9,32.2,2010-08-25,6366.855104977668,1,False
1543,226,Sudan,14.9,32.2,2010-08-26,6479.675199208919,1,False
1543,226,Sudan,14.9,32.2,2010-08-27,6471.826415225145,1,False
1543,226,Sudan,14.9,32.2,2010-08-28,6509.286025009213,1,False
1543,226,Sudan,14.9,32.2,2010-08-29,6502.740625908188,1,False
1543,226,Sudan,14.9,32.2,2010-08-30,6495.36984685464,1,False
1543,226,Sudan,14.9,32.2,2010-08-31,6487.7332313787965,1,False
1543,226,Sudan,14.9,32.2,2010-09-01,6468.13148237338,1,False
1543,226,Sudan,14.9,32.2,2010-09-02,6447.269494878875,1,False
1543,226,Sudan,14.9,32.2,2010-09-03,6430.394213659279,1,False
1543,226,Sudan,14.9,32.2,2010-09-04,6481.470462272918,1,False
1543,226,Sudan,14.9,32.2,2010-09-05,6507.798708517058,1,False
1543,226,Sudan,14.9,32.2,2010-09-06,6537.072171516813,1,False
1543,226,Sudan,14.9,32.2,2010-09-07,6540.846640952221,1,False
1543,226,Sudan,14.9,32.2,2010-09-08,6595.117063018134,1,False
1543,226,Sudan,14.9,32.2,2010-09-09,6644.619952741633,1,False
1543,226,Sudan,14.9,32.2,2010-09-10,6574.628144008619,1,False
1543,226,Sudan,14.9,32.2,2010-09-11,6572.944445105444,1,False
1543,226,Sudan,14.9,32.2,2010-09-12,6557.207805927262,1,False
1543,226,Sudan,14.9,32.2,2010-09-13,6596.205839141087,1,False
1543,226,Sudan,14.9,32.2,2010-09-14,6495.698274422521,1,False
1543,226,Sudan,14.9,32.2,2010-09-15,6514.856533676263,1,False
1543,226,Sudan,14.9,32.2,2010-09-16,6509.224801424023,1,False
1543,226,Sudan,14.9,32.2,2010-09-17,6531.234627927872,1,False
1543,226,Sudan,14.9,32.2,2010-09-18,6526.766249118366,1,False
1543,226,Sudan,14.9,32.2,2010-09-19,6573.330998128822,1,False
1543,226,Sudan,14.9,32.2,2010-09-20,6543.592677455464,1,False
1543,226,Sudan,14.9,32.2,2010-09-21,6508.676053140928,1,False
1543,226,Sudan,14.9,32.2,2010-09-22,6541.187988090643,1,False
1543,226,Sudan,14.9,32.2,2010-09-23,6492.895453614297,1,False
1543,226,Sudan,14.9,32.2,2010-09-24,6479.96915235748,1,False
1543,226,Sudan,14.9,32.2,2010-09-25,6397.54915359371,1,False
1543,226,Sudan,14.9,32.2,2010-09-26,6396.434437336008,1,False
1543,226,Sudan,14.9,32.2,2010-09-27,6404.841939861337,1,False
1543,226,Sudan,14.9,32.2,2010-09-28,6464.691175361801,1,False
1543,226,Sudan,14.9,32.2,2010-09-29,6537.029061366312,1,False
1543,226,Sudan,14.9,32.2,2010-09-30,6460.345312134664,1,False
1543,226,Sudan,14.9,32.2,2010-10-01,6503.911228016534,1,False
1543,226,Sudan,14.9,32.2,2010-10-02,6437.526752050871,1,False
1543,226,Sudan,14.9,32.2,2010-10-03,6479.928295752487,1,False
1543,226,Sudan,14.9,32.2,2010-10-04,6489.885304792071,1,False
1543,226,Sudan,14.9,32.2,2010-10-05,6520.907225580444,1,False
1543,226,Sudan,14.9,32.2,2010-10-06,6515.494201432866,1,False
1543,226,Sudan,14.9,32.2,2010-10-07,6475.168211395377,1,False
1543,226,Sudan,14.9,32.2,2010-10-08,6539.150280627281,1,False
1543,226,Sudan,14.9,32.2,2010-10-09,6512.604438223301,1,False
1543,226,Sudan,14.9,32.2,2010-10-10,6533.552478563405,1,False
1543,226,Sudan,14.9,32.2,2010-10-11,6504.679865528523,1,False
1543,226,Sudan,14.9,32.2,2010-10-12,6493.433673007257,1,False
1543,226,Sudan,14.9,32.2,2010-10-13,6483.010697172872,1,False
1543,226,Sudan,14.9,32.2,2010-10-14,6549.725793102267,1,False
1543,226,Sudan,14.9,32.2,2010-10-15,6577.530153665348,1,False
1543,226,Sudan,14.9,32.2,2010-10-16,6594.471851138027,1,False
1543,226,Sudan,14.9,32.2,2010-10-17,6587.078241864896,1,False
1543,226,Sudan,14.9,32.2,2010-10-18,6593.648155245528,1,False
1543,226,Sudan,14.9,32.2,2010-10-19,6689.458788559219,1,False
1543,226,Sudan,14.9,32.2,2010-10-20,6706.8605695160495,1,False
1543,226,Sudan,14.9,32.2,2010-10-21,6715.149527514871,1,False
1543,226,Sudan,14.9,32.2,2010-10-22,6721.300782831319,1,False
1543,226,Sudan,14.9,32.2,2010-10-23,6710.5603406428345,1,False
1543,226,Sudan,14.9,32.2,2010-10-24,6762.053649724871,1,False
1543,226,Sudan,14.9,32.2,2010-10-25,6762.05364972487,1,False
1543,226,Sudan,14.9,32.2,2010-10-26,6695.804593120451,1,False
1543,226,Sudan,14.9,32.2,2010-10-27,6684.365021702517,1,False
1543,226,Sudan,14.9,32.2,2010-10-28,6704.027334429939,1,False
1543,226,Sudan,14.9,32.2,2010-10-29,6702.86830234514,1,False
1543,226,Sudan,14.9,32.2,2010-10-30,6690.345987117981,1,False
1543,226,Sudan,14.9,32.2,2010-10-31,6773.039639312783,1,False
1543,226,Sudan,14.9,32.2,2010-11-01,6680.398687692889,1,False
1543,226,Sudan,14.9,32.2,2010-11-02,6739.949521160415,1,False
1543,226,Sudan,14.9,32.2,2010-11-03,6743.492289238072,1,False
1543,226,Sudan,14.9,32.2,2010-11-04,6788.251844948414,1,False
1543,226,Sudan,14.9,32.2,2010-11-05,6788.251844948414,1,False
1543,226,Sudan,14.9,32.2,2010-11-06,6705.929074666589,1,False
1543,226,Sudan,14.9,32.2,2010-11-07,6665.532499231289,1,False
1543,226,Sudan,14.9,32.2,2010-11-08,6605.566239979868,1,False
1543,226,Sudan,14.9,32.2,2010-11-09,6634.999387058006,1,False
1543,226,Sudan,14.9,32.2,2010-11-10,6514.869863184039,1,False
1543,226,Sudan,14.9,32.2,2010-11-11,6586.608973438418,1,False
1543,226,Sudan,14.9,32.2,2010-11-12,6450.18127492932,1,False
1543,226,Sudan,14.9,32.2,2010-11-13,6551.857245217652,1,False
1543,226,Sudan,14.9,32.2,2010-11-14,6448.161172958671,1,False
1543,226,Sudan,14.9,32.2,2010-11-15,6474.68357555963,1,False
1543,226,Sudan,14.9,32.2,2010-11-16,6531.9407015268,1,False
1543,226,Sudan,14.9,32.2,2010-11-17,6375.606245080599,1,False
1543,226,Sudan,14.9,32.2,2010-11-18,6478.109015337148,1,False
1543,226,Sudan,14.9,32.2,2010-11-19,6459.435951514773,1,False
1543,226,Sudan,14.9,32.2,2010-11-20,6515.815770203398,1,False
1543,226,Sudan,14.9,32.2,2010-11-21,6513.617565266264,1,False
1543,226,Sudan,14.9,32.2,2010-11-22,6566.704295702499,1,False
1543,226,Sudan,14.9,32.2,2010-11-23,6592.227990054897,1,False
1543,226,Sudan,14.9,32.2,2010-11-24,6581.030469270423,1,False
1543,226,Sudan,14.9,32.2,2010-11-25,6622.640354038998,1,False
1543,226,Sudan,14.9,32.2,2010-11-26,6548.309874032284,1,False
1543,226,Sudan,14.9,32.2,2010-11-27,6575.554865574538,1,False
1543,226,Sudan,14.9,32.2,2010-11-28,6594.896154988281,1,False
1543,226,Sudan,14.9,32.2,2010-11-29,6636.133227327997,1,False
1543,226,Sudan,14.9,32.2,2010-11-30,6562.882337720265,1,False
1543,226,Sudan,14.9,32.2,2010-12-01,6621.023158711441,1,False
1543,226,Sudan,14.9,32.2,2010-12-02,6654.456394026648,1,False
1543,226,Sudan,14.9,32.2,2010-12-03,6533.540725490987,1,False
1543,226,Sudan,14.9,32.2,2010-12-04,6593.326875467595,1,False
1543,226,Sudan,14.9,32.2,2010-12-05,6591.788503442475,1,False
1543,226,Sudan,14.9,32.2,2010-12-06,6645.785404488392,1,False
1543,226,Sudan,14.9,32.2,2010-12-07,6626.9112125860165,1,False
1543,226,Sudan,14.9,32.2,2010-12-08,6643.565739685439,1,False
1543,226,Sudan,14.9,32.2,2010-12-09,6700.812339808653,1,False
1543,226,Sudan,14.9,32.2,2010-12-10,6730.436520249133,1,False
1543,226,Sudan,14.9,32.2,2010-12-11,6767.19386465903,1,False
1543,226,Sudan,14.9,32.2,2010-12-12,6767.193864659029,1,False
1543,226,Sudan,14.9,32.2,2010-12-13,6767.007623005173,1,False
1543,226,Sudan,14.9,32.2,2010-12-14,6735.91086146673,1,False
1543,226,Sudan,14.9,32.2,2010-12-15,6755.439186876557,1,False
1543,226,Sudan,14.9,32.2,2010-12-16,6752.181922124123,1,False
1543,226,Sudan,14.9,32.2,2010-12-17,6771.70387511979,1,False
1543,226,Sudan,14.9,32.2,2010-12-18,6723.369924820756,1,False
1543,226,Sudan,14.9,32.2,2010-12-19,6526.62832067187,1,False
1543,226,Sudan,14.9,32.2,2010-12-20,6586.638914322351,1,False
1543,226,Sudan,14.9,32.2,2010-12-21,6506.80678906603,1,False
1543,226,Sudan,14.9,32.2,2010-12-22,6550.120321951021,1,False
1543,226,Sudan,14.9,32.2,2010-12-23,6535.642734595896,1,False
1543,226,Sudan,14.9,32.2,2010-12-24,6596.889504617002,1,False
1543,226,Sudan,14.9,32.2,2010-12-25,6640.955568333205,1,False
1543,226,Sudan,14.9,32.2,2010-12-26,6602.599299080844,1,False
1543,226,Sudan,14.9,32.2,2010-12-27,6604.335613043082,1,False
1543,226,Sudan,14.9,32.2,2010-12-28,6606.483677742879,1,False
1543,226,Sudan,14.9,32.2,2010-12-29,6647.525689974826,1,False
1543,226,Sudan,14.9,32.2,2010-12-30,6613.746650270741,1,False
1543,226,Sudan,14.9,32.2,2010-12-31,6620.1688413639,1,False
1543,226,Sudan,14.9,32.2,2011-01-01,6554.85063570813,1,False
1543,226,Sudan,14.9,32.2,2011-01-02,6634.92462718669,1,False
1543,226,Sudan,14.9,32.2,2011-01-03,6626.927053842229,1,False
1543,226,Sudan,14.9,32.2,2011-01-04,6614.981166077643,1,False
1543,226,Sudan,14.9,32.2,2011-01-05,6643.422770410494,1,False
1543,226,Sudan,14.9,32.2,2011-01-06,6610.451000643076,1,False
1543,226,Sudan,14.9,32.2,2011-01-07,6627.687056742481,1,False
1543,226,Sudan,14.9,32.2,2011-01-08,6507.166339786677,1,False
1543,226,Sudan,14.9,32.2,2011-01-09,6525.135455491393,1,False
1543,226,Sudan,14.9,32.2,2011-01-10,6563.064776526572,1,False
1543,226,Sudan,14.9,32.2,2011-01-11,6542.9143637271245,1,False
1543,226,Sudan,14.9,32.2,2011-01-12,6569.630297495057,1,False
1543,226,Sudan,14.9,32.2,2011-01-13,6571.52171218506,1,False
1543,226,Sudan,14.9,32.2,2011-01-14,6640.382961520599,1,False
1543,226,Sudan,14.9,32.2,2011-01-15,6501.919191379901,1,False
1543,226,Sudan,14.9,32.2,2011-01-16,6596.408735717496,1,False
1543,226,Sudan,14.9,32.2,2011-01-17,6574.508453321615,1,False
1543,226,Sudan,14.9,32.2,2011-01-18,6648.461584185518,1,False
1543,226,Sudan,14.9,32.2,2011-01-19,6644.158432061876,1,False
1543,226,Sudan,14.9,32.2,2011-01-20,6698.101058778751,1,False
1543,226,Sudan,14.9,32.2,2011-01-21,6706.50416185634,1,False
1543,226,Sudan,14.9,32.2,2011-01-22,6727.6456275401615,1,False
1543,226,Sudan,14.9,32.2,2011-01-23,6754.201157935318,1,False
1543,226,Sudan,14.9,32.2,2011-01-24,6729.414375209196,1,False
1543,226,Sudan,14.9,32.2,2011-01-25,6730.410731546036,1,False
1543,226,Sudan,14.9,32.2,2011-01-26,6757.392384223464,1,False
1543,226,Sudan,14.9,32.2,2011-01-27,6697.302266061509,1,False
1543,226,Sudan,14.9,32.2,2011-01-28,6678.460506844337,1,False
1543,226,Sudan,14.9,32.2,2011-01-29,6634.996497958996,1,False
1543,226,Sudan,14.9,32.2,2011-01-30,6706.315612625614,1,False
1543,226,Sudan,14.9,32.2,2011-01-31,6697.996049067399,1,False
1543,226,Sudan,14.9,32.2,2011-02-01,6710.905461958333,1,False
1543,226,Sudan,14.9,32.2,2011-02-02,6706.952528764034,1,False
1543,226,Sudan,14.9,32.2,2011-02-03,6740.595247827866,1,False
1543,226,Sudan,14.9,32.2,2011-02-04,6743.165679362167,1,False
1543,226,Sudan,14.9,32.2,2011-02-05,6571.233040194858,1,False
1543,226,Sudan,14.9,32.2,2011-02-06,6655.427393695529,1,False
1543,226,Sudan,14.9,32.2,2011-02-07,6597.223752826747,1,False
1543,226,Sudan,14.9,32.2,2011-02-08,6635.13478270106,1,False
1543,226,Sudan,14.9,32.2,2011-02-09,6553.7900241520965,1,False
1543,226,Sudan,14.9,32.2,2011-02-10,6589.094715894416,1,False
1543,226,Sudan,14.9,32.2,2011-02-11,6591.438249784227,1,False
1543,226,Sudan,14.9,32.2,2011-02-12,6562.162581683146,1,False
1543,226,Sudan,14.9,32.2,2011-02-13,6628.151345079907,1,False
1543,226,Sudan,14.9,32.2,2011-02-14,6440.096038930296,1,False
1543,226,Sudan,14.9,32.2,2011-02-15,6529.8998736461845,1,False
1543,226,Sudan,14.9,32.2,2011-02-16,6427.259173068587,1,False
1543,226,Sudan,14.9,32.2,2011-02-17,6490.498125190992,1,False
1543,226,Sudan,14.9,32.2,2011-02-18,6398.465187721363,1,False
1543,226,Sudan,14.9,32.2,2011-02-19,6509.645430613478,1,False
1543,226,Sudan,14.9,32.2,2011-02-20,6570.606043130891,1,False
1543,226,Sudan,14.9,32.2,2011-02-21,6498.17848411964,1,False
1543,226,Sudan,14.9,32.2,2011-02-22,6563.47596535156,1,False
1543,226,Sudan,14.9,32.2,2011-02-23,6580.135027059762,1,False
1543,226,Sudan,14.9,32.2,2011-02-24,6598.23962313095,1,False
1543,226,Sudan,14.9,32.2,2011-02-25,6560.258342623845,1,False
1543,226,Sudan,14.9,32.2,2011-02-26,6573.910795699387,1,False
1543,226,Sudan,14.9,32.2,2011-02-27,6569.379364722476,1,False
1543,226,Sudan,14.9,32.2,2011-02-28,6543.384789755053,1,False
1543,226,Sudan,14.9,32.2,2011-03-01,6586.4696560796265,1,False
1543,226,Sudan,14.9,32.2,2011-03-02,6596.681226074729,1,False
1543,226,Sudan,14.9,32.2,2011-03-03,6633.689172620477,1,False
1543,226,Sudan,14.9,32.2,2011-03-04,6641.439755813503,1,False
1543,226,Sudan,14.9,32.2,2011-03-05,6700.502966159366,1,False
1543,226,Sudan,14.9,32.2,2011-03-06,6688.741328673326,1,False
1543,226,Sudan,14.9,32.2,2011-03-07,6752.285599856648,1,False
1543,226,Sudan,14.9,32.2,2011-03-08,6788.72024370859,1,False
1543,226,Sudan,14.9,32.2,2011-03-09,6779.623040384942,1,False
1543,226,Sudan,14.9,32.2,2011-03-10,6789.245917223405,1,False
1543,226,Sudan,14.9,32.2,2011-03-11,6789.245917223405,1,False
1543,226,Sudan,14.9,32.2,2011-03-12,6797.4131766633645,1,False
1543,226,Sudan,14.9,32.2,2011-03-13,6753.331069438814,1,False
1543,226,Sudan,14.9,32.2,2011-03-14,6778.0609008303445,1,False
1543,226,Sudan,14.9,32.2,2011-03-15,6774.280023940864,1,False
1543,226,Sudan,14.9,32.2,2011-03-16,6741.195328057072,1,False
1543,226,Sudan,14.9,32.2,2011-03-17,6758.85926548675,1,False
1543,226,Sudan,14.9,32.2,2011-03-18,6686.866079129765,1,False
1543,226,Sudan,14.9,32.2,2011-03-19,6768.757653517453,1,False
1543,226,Sudan,14.9,32.2,2011-03-20,6719.106354401711,1,False
1543,226,Sudan,14.9,32.2,2011-03-21,6694.500952204262,1,False
1543,226,Sudan,14.9,32.2,2011-03-22,6677.078699933709,1,False
1543,226,Sudan,14.9,32.2,2011-03-23,6705.043749079795,1,False
1543,226,Sudan,14.9,32.2,2011-03-24,6693.279671487362,1,False
1543,226,Sudan,14.9,32.2,2011-03-25,6778.67317450328,1,False
1543,226,Sudan,14.9,32.2,2011-03-26,6809.71143278349,1,False
1543,226,Sudan,14.9,32.2,2011-03-27,6763.144584897393,1,False
1543,226,Sudan,14.9,32.2,2011-03-28,6750.067889047807,1,False
1543,226,Sudan,14.9,32.2,2011-03-29,6524.273905995144,1,False
1543,226,Sudan,14.9,32.2,2011-03-30,6606.860712436176,1,False
1543,226,Sudan,14.9,32.2,2011-03-31,6545.784904772364,1,False
1543,226,Sudan,14.9,32.2,2011-04-01,6537.567901073302,1,False
1543,226,Sudan,14.9,32.2,2011-04-02,6543.835142374524,1,False
1543,226,Sudan,14.9,32.2,2011-04-03,6481.255993857109,1,False
1543,226,Sudan,14.9,32.2,2011-04-04,6540.103044789168,1,False
1543,226,Sudan,14.9,32.2,2011-04-05,6462.357929776204,1,False
1543,226,Sudan,14.9,32.2,2011-04-06,6510.019862150121,1,False
1543,226,Sudan,14.9,32.2,2011-04-07,6429.284493927734,1,False
1543,226,Sudan,14.9,32.2,2011-04-08,6523.186229106713,1,False
1543,226,Sudan,14.9,32.2,2011-04-09,6584.128775748743,1,False
1543,226,Sudan,14.9,32.2,2011-04-10,6448.264932619065,1,False
1543,226,Sudan,14.9,32.2,2011-04-11,6524.920450788314,1,False
1543,226,Sudan,14.9,32.2,2011-04-12,6520.059538104995,1,False
1543,226,Sudan,14.9,32.2,2011-04-13,6518.029746666919,1,False
1543,226,Sudan,14.9,32.2,2011-04-14,6430.93362142626,1,False
1543,226,Sudan,14.9,32.2,2011-04-15,6499.679278147672,1,False
1543,226,Sudan,14.9,32.2,2011-04-16,6485.731638981298,1,False
1543,226,Sudan,14.9,32.2,2011-04-17,6507.975653170789,1,False
1543,226,Sudan,14.9,32.2,2011-04-18,6577.930859572596,1,False
1543,226,Sudan,14.9,32.2,2011-04-19,6584.325734985465,1,False
1543,226,Sudan,14.9,32.2,2011-04-20,6589.138032064811,1,False
1543,226,Sudan,14.9,32.2,2011-04-21,6576.029139444448,1,False
1543,226,Sudan,14.9,32.2,2011-04-22,6592.63135116942,1,False
1543,226,Sudan,14.9,32.2,2011-04-23,6602.545117067836,1,False
1543,226,Sudan,14.9,32.2,2011-04-24,6597.292006192756,1,False
1543,226,Sudan,14.9,32.2,2011-04-25,6599.113503489554,1,False
1543,226,Sudan,14.9,32.2,2011-04-26,6541.940372862203,1,False
1543,226,Sudan,14.9,32.2,2011-04-27,6577.101736665549,1,False
1543,226,Sudan,14.9,32.2,2011-04-28,6566.5255998148,1,False
1543,226,Sudan,14.9,32.2,2011-04-29,6606.218276300268,1,False
1543,226,Sudan,14.9,32.2,2011-04-30,6530.605142428487,1,False
1543,226,Sudan,14.9,32.2,2011-05-01,6510.451830138383,1,False
1543,226,Sudan,14.9,32.2,2011-05-02,6497.932826358611,1,False
1543,226,Sudan,14.9,32.2,2011-05-03,6471.254435683714,1,False
1543,226,Sudan,14.9,32.2,2011-05-04,6471.109882907295,1,False
1543,226,Sudan,14.9,32.2,2011-05-05,6451.804670619306,1,False
1543,226,Sudan,14.9,32.2,2011-05-06,6487.002459560917,1,False
1543,226,Sudan,14.9,32.2,2011-05-07,6396.512327466337,1,False
1543,226,Sudan,14.9,32.2,2011-05-08,6399.734433408404,1,False
1543,226,Sudan,14.9,32.2,2011-05-09,6436.268767060107,1,False
1543,226,Sudan,14.9,32.2,2011-05-10,6425.835505293407,1,False
1543,226,Sudan,14.9,32.2,2011-05-11,6425.220026717413,1,False
1543,226,Sudan,14.9,32.2,2011-05-12,6426.68725573267,1,False
1543,226,Sudan,14.9,32.2,2011-05-13,6439.140006556073,1,False
1543,226,Sudan,14.9,32.2,2011-05-14,6450.326916813807,1,False
1543,226,Sudan,14.9,32.2,2011-05-15,6403.425613023002,1,False
1543,226,Sudan,14.9,32.2,2011-05-16,6409.743228762337,1,False
1543,226,Sudan,14.9,32.2,2011-05-17,6386.036989493182,1,False
1543,226,Sudan,14.9,32.2,2011-05-18,6271.288282499132,1,False
1543,226,Sudan,14.9,32.2,2011-05-19,6269.0919446346215,1,False
1543,226,Sudan,14.9,32.2,2011-05-20,6256.720030341174,1,False
1543,226,Sudan,14.9,32.2,2011-05-21,6155.101376793055,1,False
1543,226,Sudan,14.9,32.2,2011-05-22,6228.820218278017,1,False
1543,226,Sudan,14.9,32.2,2011-05-23,6231.167328464071,1,False
1543,226,Sudan,14.9,32.2,2011-05-24,6196.036197846361,1,False
1543,226,Sudan,14.9,32.2,2011-05-25,6105.203582399574,1,False
1543,226,Sudan,14.9,32.2,2011-05-26,6115.514260108207,1,False
1543,226,Sudan,14.9,32.2,2011-05-27,6117.16242370322,1,False
1543,226,Sudan,14.9,32.2,2011-05-28,6095.721231639201,1,False
1543,226,Sudan,14.9,32.2,2011-05-29,6099.203567349934,1,False
1543,226,Sudan,14.9,32.2,2011-05-30,6074.590451299231,1,False
1543,226,Sudan,14.9,32.2,2011-05-31,6090.925141590415,1,False
1543,226,Sudan,14.9,32.2,2011-06-01,6099.7066547939885,1,False
1543,226,Sudan,14.9,32.2,2011-06-02,6138.559379509627,1,False
1543,226,Sudan,14.9,32.2,2011-06-03,6122.798227059973,1,False
1543,226,Sudan,14.9,32.2,2011-06-04,6153.710631695635,1,False
1543,226,Sudan,14.9,32.2,2011-06-05,6162.919897343137,1,False
1543,226,Sudan,14.9,32.2,2011-06-06,6169.083717935434,1,False
1543,226,Sudan,14.9,32.2,2011-06-07,6216.008820221331,1,False
1543,226,Sudan,14.9,32.2,2011-06-08,6216.008820221331,1,False
1543,226,Sudan,14.9,32.2,2011-06-09,6218.600933983354,1,False
1543,226,Sudan,14.9,32.2,2011-06-10,6208.341090857744,1,False
1543,226,Sudan,14.9,32.2,2011-06-11,6142.674664489262,1,False
1543,226,Sudan,14.9,32.2,2011-06-12,6174.541275732157,1,False
1543,226,Sudan,14.9,32.2,2011-06-13,6177.363898645994,1,False
1543,226,Sudan,14.9,32.2,2011-06-14,6168.567433331818,1,False
1543,226,Sudan,14.9,32.2,2011-06-15,6169.331038071463,1,False
1543,226,Sudan,14.9,32.2,2011-06-16,6169.254285100508,1,False
1543,226,Sudan,14.9,32.2,2011-06-17,6171.297750850669,1,False
1543,226,Sudan,14.9,32.2,2011-06-18,6153.379604641507,1,False
1543,226,Sudan,14.9,32.2,2011-06-19,6139.161251857109,1,False
1543,226,Sudan,14.9,32.2,2011-06-20,6146.565619225025,1,False
1543,226,Sudan,14.9,32.2,2011-06-21,6157.907663207912,1,False
1543,226,Sudan,14.9,32.2,2011-06-22,6186.103838191784,1,False
1543,226,Sudan,14.9,32.2,2011-06-23,6168.860779978388,1,False
1543,226,Sudan,14.9,32.2,2011-06-24,6165.831539826992,1,False
1543,226,Sudan,14.9,32.2,2011-06-25,6143.0591012237965,1,False
1543,226,Sudan,14.9,32.2,2011-06-26,6158.617964416169,1,False
1543,226,Sudan,14.9,32.2,2011-06-27,6145.6124646455,1,False
1543,226,Sudan,14.9,32.2,2011-06-28,6155.238492704183,1,False
1543,226,Sudan,14.9,32.2,2011-06-29,6124.999402691178,1,False
1543,226,Sudan,14.9,32.2,2011-06-30,6196.4186379863,1,False
1543,226,Sudan,14.9,32.2,2011-07-01,6191.4315485895095,1,False
1543,226,Sudan,14.9,32.2,2011-07-02,6203.8922897078055,1,False
1543,226,Sudan,14.9,32.2,2011-07-03,6193.048261019133,1,False
1543,226,Sudan,14.9,32.2,2011-07-04,6210.699153459639,1,False
1543,226,Sudan,14.9,32.2,2011-07-05,6183.476269553202,1,False
1543,226,Sudan,14.9,32.2,2011-07-06,6207.559904367905,1,False
1543,226,Sudan,14.9,32.2,2011-07-07,6229.325255349099,1,False
1543,226,Sudan,14.9,32.2,2011-07-08,6168.661959624009,1,False
1543,226,Sudan,14.9,32.2,2011-07-09,6181.300791849049,1,False
1543,226,Sudan,14.9,32.2,2011-07-10,6190.086796600855,1,False
1543,226,Sudan,14.9,32.2,2011-07-11,6218.300654326832,1,False
1543,226,Sudan,14.9,32.2,2011-07-12,6163.722785375482,1,False
1543,226,Sudan,14.9,32.2,2011-07-13,6185.071024016255,1,False
1543,226,Sudan,14.9,32.2,2011-07-14,6242.094751999637,1,False
1543,226,Sudan,14.9,32.2,2011-07-15,6171.8970000074405,1,False
1543,226,Sudan,14.9,32.2,2011-07-16,6221.500970593001,1,False
1543,226,Sudan,14.9,32.2,2011-07-17,6213.279141178065,1,False
1543,226,Sudan,14.9,32.2,2011-07-18,6243.340940191672,1,False
1543,226,Sudan,14.9,32.2,2011-07-19,6194.641806219823,1,False
1543,226,Sudan,14.9,32.2,2011-07-20,6262.119612082728,1,False
1543,226,Sudan,14.9,32.2,2011-07-21,6245.400881152988,1,False
1543,226,Sudan,14.9,32.2,2011-07-22,6273.524016406871,1,False
1543,226,Sudan,14.9,32.2,2011-07-23,6323.94142559958,1,False
1543,226,Sudan,14.9,32.2,2011-07-24,6360.875731348012,1,False
1543,226,Sudan,14.9,32.2,2011-07-25,6393.985590763137,1,False
1543,226,Sudan,14.9,32.2,2011-07-26,6408.448870902581,1,False
1543,226,Sudan,14.9,32.2,2011-07-27,6440.85447481693,1,False
1543,226,Sudan,14.9,32.2,2011-07-28,6453.661825949966,1,False
1543,226,Sudan,14.9,32.2,2011-07-29,6442.797864978387,1,False
1543,226,Sudan,14.9,32.2,2011-07-30,6470.811168701537,1,False
1543,226,Sudan,14.9,32.2,2011-07-31,6409.660942994195,1,False
1543,226,Sudan,14.9,32.2,2011-08-01,6421.238649756776,1,False
1543,226,Sudan,14.9,32.2,2011-08-02,6421.238649756775,1,False
1543,226,Sudan,14.9,32.2,2011-08-03,6501.448119764013,1,False
