lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Albert,Democratic Republic of the Congo,2023-05-11 06:39:11,2023-05-11,1.6807,30.921,622.698974609375,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-05-27 16:58:18,2023-05-27,1.6807,30.921,622.68701171875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-05-31 16:50:01,2023-05-31,1.6807,30.921,622.6929931640625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-06-07 19:54:50,2023-06-07,1.6807,30.921,622.7340087890625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-06-13 04:12:50,2023-06-13,1.6807,30.921,622.7139892578125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-06-17 07:57:30,2023-06-17,1.6807,30.921,622.77197265625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-06-17 19:56:50,2023-06-17,1.6807,30.921,622.6339721679688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-06-29 15:25:47,2023-06-29,1.6807,30.921,622.7260131835938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-07-04 19:54:46,2023-07-04,1.6807,30.921,622.8510131835938,0.003000000026077032,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-07-12 02:48:46,2023-07-12,1.6807,30.921,622.8040161132812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-07-14 07:57:28,2023-07-14,1.6807,30.921,622.8679809570312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-07-14 13:50:34,2023-07-14,1.6807,30.921,622.8720092773438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-07-28 14:01:34,2023-07-28,1.6807,30.921,622.8200073242188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-08-10 07:57:24,2023-08-10,1.6807,30.921,622.7949829101562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-08-26 12:37:32,2023-08-26,1.6807,30.921,622.7410278320312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-08-27 19:54:42,2023-08-27,1.6807,30.921,622.7949829101562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-08-30 12:29:16,2023-08-30,1.6807,30.921,622.7559814453125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-09-08 00:00:43,2023-09-08,1.6807,30.921,622.708984375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-09-28 11:05:11,2023-09-28,1.6807,30.921,622.7249755859375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-10-03 19:56:51,2023-10-03,1.6807,30.921,622.6729736328125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-10-20 19:54:45,2023-10-20,1.6807,30.921,622.9869995117188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-10-30 07:57:28,2023-10-30,1.6807,30.921,623.0989990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-10-30 19:56:54,2023-10-30,1.6807,30.921,622.9149780273438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-11-08 21:04:16,2023-11-08,1.6807,30.921,623.2860107421875,0.006000000052154064,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-11-16 19:54:43,2023-11-16,1.6807,30.921,623.2919921875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-11-25 08:17:04,2023-11-25,1.6807,30.921,623.4340209960938,0.004999999888241291,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-11-29 08:08:50,2023-11-29,1.6807,30.921,623.4829711914062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-12-07 19:40:26,2023-12-07,1.6807,30.921,623.5880126953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-12-11 19:31:57,2023-12-11,1.6807,30.921,623.5609741210938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-12-23 19:56:53,2023-12-23,1.6807,30.921,623.593017578125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2023-12-28 06:44:56,2023-12-28,1.6807,30.921,623.7109985351562,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-01-09 18:07:51,2024-01-09,1.6807,30.921,623.7919921875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-01-09 18:17:16,2024-01-09,1.6807,30.921,623.7999877929688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-01-19 07:57:29,2024-01-19,1.6807,30.921,623.7169799804688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-01-19 08:03:41,2024-01-19,1.6807,30.921,623.7169799804688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-01-19 19:56:49,2024-01-19,1.6807,30.921,623.5770263671875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-01-26 05:20:41,2024-01-26,1.6807,30.921,623.7059936523438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-02-05 19:54:48,2024-02-05,1.6807,30.921,623.7009887695312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-02-07 16:43:49,2024-02-07,1.6807,30.921,623.60302734375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-02-15 07:57:29,2024-02-15,1.6807,30.921,623.7109985351562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-02-15 09:16:47,2024-02-15,1.6807,30.921,623.7119750976562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-02-15 19:56:54,2024-02-15,1.6807,30.921,623.5570068359375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-02-24 03:56:32,2024-02-24,1.6807,30.921,623.5570068359375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-03-07 15:19:51,2024-03-07,1.6807,30.921,623.666015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-03-11 15:11:17,2024-03-11,1.6807,30.921,623.5170288085938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-03-13 19:56:53,2024-03-13,1.6807,30.921,623.4329833984375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-03-28 02:24:09,2024-03-28,1.6807,30.921,623.5139770507812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-03-30 19:54:49,2024-03-30,1.6807,30.921,623.64501953125,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-04-09 19:56:54,2024-04-09,1.6807,30.921,623.5430297851562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-04-26 19:30:10,2024-04-26,1.6807,30.921,623.4650268554688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-05-06 19:57:00,2024-05-06,1.6807,30.921,623.530029296875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-05-08 12:23:22,2024-05-08,1.6807,30.921,623.6790161132812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-05-23 19:54:51,2024-05-23,1.6807,30.921,623.9210205078125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-06-02 19:57:04,2024-06-02,1.6807,30.921,623.8759765625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-06-19 19:54:51,2024-06-19,1.6807,30.921,624.06201171875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-06-26 22:04:18,2024-06-26,1.6807,30.921,624.073974609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-07-09 09:26:52,2024-07-09,1.6807,30.921,624.0349731445312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-07-16 19:54:50,2024-07-16,1.6807,30.921,624.1079711914062,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-07-25 20:39:46,2024-07-25,1.6807,30.921,624.2210083007812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-08-07 08:03:15,2024-08-07,1.6807,30.921,624.1820068359375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-08-12 19:54:47,2024-08-12,1.6807,30.921,624.2969970703125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-08-23 19:15:54,2024-08-23,1.6807,30.921,624.3829956054688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-08-27 19:07:47,2024-08-27,1.6807,30.921,624.3400268554688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-09-05 06:39:08,2024-09-05,1.6807,30.921,624.468017578125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-09-08 19:54:43,2024-09-08,1.6807,30.921,624.60400390625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-09-09 06:30:28,2024-09-09,1.6807,30.921,624.3930053710938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-09-18 07:57:26,2024-09-18,1.6807,30.921,624.6859741210938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-09-25 17:43:35,2024-09-25,1.6807,30.921,624.5880126953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-10-05 19:54:47,2024-10-05,1.6807,30.921,624.7689819335938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-10-08 05:06:45,2024-10-08,1.6807,30.921,624.8369750976562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-10-15 07:57:30,2024-10-15,1.6807,30.921,624.864990234375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-10-24 16:19:30,2024-10-24,1.6807,30.921,624.8510131835938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-11-06 03:42:47,2024-11-06,1.6807,30.921,624.97900390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-11-11 19:57:04,2024-11-11,1.6807,30.921,624.7479858398438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-11-22 14:55:25,2024-11-22,1.6807,30.921,624.8670043945312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-11-28 19:54:45,2024-11-28,1.6807,30.921,624.9439697265625,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-12-08 07:57:26,2024-12-08,1.6807,30.921,624.9099731445312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-12-08 19:57:05,2024-12-08,1.6807,30.921,624.875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-12-09 02:10:17,2024-12-09,1.6807,30.921,624.9229736328125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2024-12-25 19:54:45,2024-12-25,1.6807,30.921,624.8469848632812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-01-04 07:57:27,2025-01-04,1.6807,30.921,624.7650146484375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-01-07 00:46:16,2025-01-07,1.6807,30.921,624.8560180664062,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-01-21 19:54:50,2025-01-21,1.6807,30.921,624.656982421875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-01-23 11:59:09,2025-01-23,1.6807,30.921,624.5570068359375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-01-31 07:57:30,2025-01-31,1.6807,30.921,624.6290283203125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-01-31 19:57:00,2025-01-31,1.6807,30.921,624.4010009765625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-02-04 23:22:27,2025-02-04,1.6807,30.921,624.5770263671875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-02-17 19:54:50,2025-02-17,1.6807,30.921,624.3779907226562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-02-21 10:35:04,2025-02-21,1.6807,30.921,624.2999877929688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-02-27 19:57:04,2025-02-27,1.6807,30.921,624.125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-03-05 21:58:25,2025-03-05,1.6807,30.921,624.2579956054688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-03-09 21:49:50,2025-03-09,1.6807,30.921,624.1170043945312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-03-16 19:54:48,2025-03-16,1.6807,30.921,624.260986328125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-03-26 07:57:29,2025-03-26,1.6807,30.921,624.0800170898438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-03-26 19:57:04,2025-03-26,1.6807,30.921,623.9760131835938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-04-07 20:26:09,2025-04-07,1.6807,30.921,624.0469970703125,0.003000000026077032,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-04-12 19:54:53,2025-04-12,1.6807,30.921,624.1079711914062,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-04-22 19:57:04,2025-04-22,1.6807,30.921,623.9979858398438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-04-24 07:38:43,2025-04-24,1.6807,30.921,624.1270141601562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-05-06 19:02:01,2025-05-06,1.6807,30.921,624.083984375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-05-09 19:54:55,2025-05-09,1.6807,30.921,624.0859985351562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-05-19 07:57:37,2025-05-19,1.6807,30.921,624.1160278320312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-05-19 19:57:10,2025-05-19,1.6807,30.921,623.969970703125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-05-23 06:14:35,2025-05-23,1.6807,30.921,624.0579833984375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-05-27 06:06:15,2025-05-27,1.6807,30.921,623.9829711914062,0.007000000216066837,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-06-04 17:37:37,2025-06-04,1.6807,30.921,624.1799926757812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-06-05 19:54:56,2025-06-05,1.6807,30.921,624.0479736328125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-06-08 17:29:15,2025-06-08,1.6807,30.921,624.0339965820312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-06-25 04:42:06,2025-06-25,1.6807,30.921,624.0159912109375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-07-07 16:05:12,2025-07-07,1.6807,30.921,624.0670166015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-08-05 14:40:57,2025-08-05,1.6807,30.921,624.0490112304688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-08-08 19:57:18,2025-08-08,1.6807,30.921,623.9550170898438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-08-22 01:53:40,2025-08-22,1.6807,30.921,624.14697265625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-08-26 01:45:34,2025-08-26,1.6807,30.921,624.176025390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-09-03 13:16:47,2025-09-03,1.6807,30.921,624.2550048828125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-09-07 13:08:23,2025-09-07,1.6807,30.921,624.166015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-09-21 19:54:54,2025-09-21,1.6807,30.921,624.27001953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-09-24 00:21:31,2025-09-24,1.6807,30.921,624.2329711914062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-10-06 11:44:13,2025-10-06,1.6807,30.921,624.3150024414062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-10-22 22:57:30,2025-10-22,1.6807,30.921,624.3510131835938,0.009999999776482582,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-10-28 07:57:38,2025-10-28,1.6807,30.921,624.3289794921875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-10-28 19:57:18,2025-10-28,1.6807,30.921,624.2119750976562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-11-04 10:20:41,2025-11-04,1.6807,30.921,624.2999877929688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-11-14 19:54:54,2025-11-14,1.6807,30.921,624.35498046875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-11-20 21:33:46,2025-11-20,1.6807,30.921,624.2899780273438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-11-24 19:57:20,2025-11-24,1.6807,30.921,624.1589965820312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-11-24 21:04:22,2025-11-24,1.6807,30.921,624.219970703125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-12-03 08:56:44,2025-12-03,1.6807,30.921,624.2490234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-12-07 08:48:34,2025-12-07,1.6807,30.921,624.1859741210938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-12-11 19:54:50,2025-12-11,1.6807,30.921,624.2639770507812,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-12-21 07:57:35,2025-12-21,1.6807,30.921,624.2780151367188,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2025-12-23 20:01:36,2025-12-23,1.6807,30.921,624.1229858398438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-01-05 07:24:20,2026-01-05,1.6807,30.921,624.1630249023438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-01-17 07:57:36,2026-01-17,1.6807,30.921,624.0599975585938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-01-21 18:37:24,2026-01-21,1.6807,30.921,624.0599975585938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-02-03 06:00:32,2026-02-03,1.6807,30.921,623.8489990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-02-03 19:54:56,2026-02-03,1.6807,30.921,623.9219970703125,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-02-13 13:30:36,2026-02-13,1.6807,30.921,623.6619873046875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-02-13 19:57:21,2026-02-13,1.6807,30.921,623.6510009765625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-02-19 17:13:26,2026-02-19,1.6807,30.921,623.760009765625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-03-08 04:28:11,2026-03-08,1.6807,30.921,623.593017578125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-03-12 13:52:30,2026-03-12,1.6807,30.921,623.5560302734375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-03-29 19:55:00,2026-03-29,1.6807,30.921,623.7410278320312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-04-08 07:57:43,2026-04-08,1.6807,30.921,623.6939697265625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-04-08 13:44:38,2026-04-08,1.6807,30.921,623.5869750976562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2026-04-25 19:55:02,2026-04-25,1.6807,30.921,623.6589965820312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Kyoga,Uganda,1992-09-27 19:35:00,1992-09-27,1.484,32.778,1033.07,0.079,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-10-07 17:33:00,1992-10-07,1.484,32.778,1032.96,0.129,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-10-17 15:32:00,1992-10-17,1.484,32.778,1033.62,0.117,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-10-27 13:30:00,1992-10-27,1.484,32.778,1033.23,0.082,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-11-06 11:29:00,1992-11-06,1.484,32.778,1033.53,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-12-06 05:25:00,1992-12-06,1.484,32.778,1033.4,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-12-16 03:23:00,1992-12-16,1.484,32.778,1033.21,0.093,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1992-12-26 01:22:00,1992-12-26,1.484,32.778,1033.25,0.098,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-01-14 21:19:00,1993-01-14,1.484,32.778,1033.1,0.123,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-01-24 19:17:00,1993-01-24,1.484,32.778,1033.12,0.128,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-02-03 17:16:00,1993-02-03,1.484,32.778,1032.54,0.138,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-02-13 15:14:00,1993-02-13,1.484,32.778,1032.58,0.113,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-02-23 13:13:00,1993-02-23,1.484,32.778,1033.42,0.173,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-03-05 11:11:00,1993-03-05,1.484,32.778,1032.87,0.188,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-03-25 07:08:00,1993-03-25,1.484,32.778,1032.7,0.175,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-04-14 03:05:00,1993-04-14,1.484,32.778,1032.35,0.138,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-04-24 01:04:00,1993-04-24,1.484,32.778,1032.07,0.189,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-05-03 23:02:00,1993-05-03,1.484,32.778,1033.27,0.071,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-05-13 21:01:00,1993-05-13,1.484,32.778,1031.89,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-05-23 18:59:00,1993-05-23,1.484,32.778,1032.57,0.147,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-06-02 16:58:00,1993-06-02,1.484,32.778,1032.96,0.11,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,1993-06-12 14:57:00,1993-06-12,1.484,32.778,1033.33,0.067,EGM2008 mean sea level,water_level_Kyoga.txt
